 7068     1     1   670.000000   606.217834     0.000000
 7069     1     1   680.000000   606.217834     0.000000
 7070     1     1   690.000000   606.217834     0.000000
 7071     1     1   700.000000   606.217834     0.000000
 7072     1     1   710.000000   606.217834     0.000000
 7073     1     1   720.000000   606.217834     0.000000
 7074     1     1   730.000000   606.217834     0.000000
 7075     1     1   740.000000   606.217834     0.000000
 7076     1     1   750.000000   606.217834     0.000000
 7077     1     1   760.000000   606.217834     0.000000
 7078     1     1   770.000000   606.217834     0.000000
 7079     1     1   780.000000   606.217834     0.000000
 7080     1     1   790.000000   606.217834     0.000000
 7081     1     1   800.000000   606.217834     0.000000
 7082     1     1   810.000000   606.217834     0.000000
 7083     1     1   820.000000   606.217834     0.000000
 7084     1     1   830.000000   606.217834     0.000000
 7085     1     1   840.000000   606.217834     0.000000
 7086     1     1   850.000000   606.217834     0.000000
 7087     1     1   860.000000   606.217834     0.000000
 7088     1     1   870.000000   606.217834     0.000000
 7089     1     1   880.000000   606.217834     0.000000
 7090     1     1   890.000000   606.217834     0.000000
 7091     1     1   900.000000   606.217834     0.000000
 7092     1     1   910.000000   606.217834     0.000000
 7093     1     1   920.000000   606.217834     0.000000
 7094     1     1   930.000000   606.217834     0.000000
 7095     1     1   940.000000   606.217834     0.000000
 7096     1     1   950.000000   606.217834     0.000000
 7097     1     1   960.000000   606.217834     0.000000
 7098     1     1   970.000000   606.217834     0.000000
 7099     1     1   980.000000   606.217834     0.000000
 7100     1     1   990.000000   606.217834     0.000000
 7101     1     1     5.000000   614.878052     0.000000
 7102     1     1    15.000000   614.878052     0.000000
 7103     1     1    25.000000   614.878052     0.000000
 7104     1     1    35.000000   614.878052     0.000000
 7105     1     1    45.000000   614.878052     0.000000
 7106     1     1    55.000000   614.878052     0.000000
 7107     1     1    65.000000   614.878052     0.000000
 7108     1     1    75.000000   614.878052     0.000000
 7109     1     1    85.000000   614.878052     0.000000
 7110     1     1    95.000000   614.878052     0.000000
 7111     1     1   105.000000   614.878052     0.000000
 7112     1     1   115.000000   614.878052     0.000000
 7113     1     1   125.000000   614.878052     0.000000
 7114     1     1   135.000000   614.878052     0.000000
 7115     1     1   145.000000   614.878052     0.000000
 7116     1     1   155.000000   614.878052     0.000000
 7117     1     1   165.000000   614.878052     0.000000
 7118     1     1   175.000000   614.878052     0.000000
 7119     1     1   185.000000   614.878052     0.000000
 7120     1     1   195.000000   614.878052     0.000000
 7121     1     1   205.000000   614.878052     0.000000
 7122     1     1   215.000000   614.878052     0.000000
 7123     1     1   225.000000   614.878052     0.000000
 7124     1     1   235.000000   614.878052     0.000000
 7125     1     1   245.000000   614.878052     0.000000
 7126     1     1   255.000000   614.878052     0.000000
 7127     1     1   265.000000   614.878052     0.000000
 7128     1     1   275.000000   614.878052     0.000000
 7129     1     1   285.000000   614.878052     0.000000
 7130     1     1   295.000000   614.878052     0.000000
 7131     1     1   305.000000   614.878052     0.000000
 7132     1     1   315.000000   614.878052     0.000000
 7133     1     1   325.000000   614.878052     0.000000
 7134     1     1   335.000000   614.878052     0.000000
 7135     1     1   345.000000   614.878052     0.000000
 7136     1     1   355.000000   614.878052     0.000000
 7137     1     1   365.000000   614.878052     0.000000
 7138     1     1   375.000000   614.878052     0.000000
 7139     1     1   385.000000   614.878052     0.000000
 7140     1     1   395.000000   614.878052     0.000000
 7141     1     1   405.000000   614.878052     0.000000
 7142     1     1   415.000000   614.878052     0.000000
 7143     1     1   425.000000   614.878052     0.000000
 7144     1     1   435.000000   614.878052     0.000000
 7145     1     1   445.000000   614.878052     0.000000
 7146     1     1   455.000000   614.878052     0.000000
 7147     1     1   465.000000   614.878052     0.000000
 7148     1     1   475.000000   614.878052     0.000000
 7149     1     1   485.000000   614.878052     0.000000
 7150     1     1   495.000000   614.878052     0.000000
 7151     1     1   505.000000   614.878052     0.000000
 7152     1     1   515.000000   614.878052     0.000000
 7153     1     1   525.000000   614.878052     0.000000
 7154     1     1   535.000000   614.878052     0.000000
 7155     1     1   545.000000   614.878052     0.000000
 7156     1     1   555.000000   614.878052     0.000000
 7157     1     1   565.000000   614.878052     0.000000
 7158     1     1   575.000000   614.878052     0.000000
 7159     1     1   585.000000   614.878052     0.000000
 7160     1     1   595.000000   614.878052     0.000000
 7161     1     1   605.000000   614.878052     0.000000
 7162     1     1   615.000000   614.878052     0.000000
 7163     1     1   625.000000   614.878052     0.000000
 7164     1     1   635.000000   614.878052     0.000000
 7165     1     1   645.000000   614.878052     0.000000
 7166     1     1   655.000000   614.878052     0.000000
 7167     1     1   665.000000   614.878052     0.000000
 7168     1     1   675.000000   614.878052     0.000000
 7169     1     1   685.000000   614.878052     0.000000
 7170     1     1   695.000000   614.878052     0.000000
 7171     1     1   705.000000   614.878052     0.000000
 7172     1     1   715.000000   614.878052     0.000000
 7173     1     1   725.000000   614.878052     0.000000
 7174     1     1   735.000000   614.878052     0.000000
 7175     1     1   745.000000   614.878052     0.000000
 7176     1     1   755.000000   614.878052     0.000000
 7177     1     1   765.000000   614.878052     0.000000
 7178     1     1   775.000000   614.878052     0.000000
 7179     1     1   785.000000   614.878052     0.000000
 7180     1     1   795.000000   614.878052     0.000000
 7181     1     1   805.000000   614.878052     0.000000
 7182     1     1   815.000000   614.878052     0.000000
 7183     1     1   825.000000   614.878052     0.000000
 7184     1     1   835.000000   614.878052     0.000000
 7185     1     1   845.000000   614.878052     0.000000
 7186     1     1   855.000000   614.878052     0.000000
 7187     1     1   865.000000   614.878052     0.000000
 7188     1     1   875.000000   614.878052     0.000000
 7189     1     1   885.000000   614.878052     0.000000
 7190     1     1   895.000000   614.878052     0.000000
 7191     1     1   905.000000   614.878052     0.000000
 7192     1     1   915.000000   614.878052     0.000000
 7193     1     1   925.000000   614.878052     0.000000
 7194     1     1   935.000000   614.878052     0.000000
 7195     1     1   945.000000   614.878052     0.000000
 7196     1     1   955.000000   614.878052     0.000000
 7197     1     1   965.000000   614.878052     0.000000
 7198     1     1   975.000000   614.878052     0.000000
 7199     1     1   985.000000   614.878052     0.000000
 7200     1     1   995.000000   614.878052     0.000000
 7201     1     1     0.000000   623.538330     0.000000
 7202     1     1    10.000000   623.538330     0.000000
 7203     1     1    20.000000   623.538330     0.000000
 7204     1     1    30.000000   623.538330     0.000000
 7205     1     1    40.000000   623.538330     0.000000
 7206     1     1    50.000000   623.538330     0.000000
 7207     1     1    60.000000   623.538330     0.000000
 7208     1     1    70.000000   623.538330     0.000000
 7209     1     1    80.000000   623.538330     0.000000
 7210     1     1    90.000000   623.538330     0.000000
 7211     1     1   100.000000   623.538330     0.000000
 7212     1     1   110.000000   623.538330     0.000000
 7213     1     1   120.000000   623.538330     0.000000
 7214     1     1   130.000000   623.538330     0.000000
 7215     1     1   140.000000   623.538330     0.000000
 7216     1     1   150.000000   623.538330     0.000000
 7217     1     1   160.000000   623.538330     0.000000
 7218     1     1   170.000000   623.538330     0.000000
 7219     1     1   180.000000   623.538330     0.000000
 7220     1     1   190.000000   623.538330     0.000000
 7221     1     1   200.000000   623.538330     0.000000
 7222     1     1   210.000000   623.538330     0.000000
 7223     1     1   220.000000   623.538330     0.000000
 7224     1     1   230.000000   623.538330     0.000000
 7225     1     1   240.000000   623.538330     0.000000
 7226     1     1   250.000000   623.538330     0.000000
 7227     1     1   260.000000   623.538330     0.000000
 7228     1     1   270.000000   623.538330     0.000000
 7229     1     1   280.000000   623.538330     0.000000
 7230     1     1   290.000000   623.538330     0.000000
 7231     1     1   300.000000   623.538330     0.000000
 7232     1     1   310.000000   623.538330     0.000000
 7233     1     1   320.000000   623.538330     0.000000
 7234     1     1   330.000000   623.538330     0.000000
 7235     1     1   340.000000   623.538330     0.000000
 7236     1     1   350.000000   623.538330     0.000000
 7237     1     1   360.000000   623.538330     0.000000
 7238     1     1   370.000000   623.538330     0.000000
 7239     1     1   380.000000   623.538330     0.000000
 7240     1     1   390.000000   623.538330     0.000000
 7241     1     1   400.000000   623.538330     0.000000
 7242     1     1   410.000000   623.538330     0.000000
 7243     1     1   420.000000   623.538330     0.000000
 7244     1     1   430.000000   623.538330     0.000000
 7245     1     1   440.000000   623.538330     0.000000
 7246     1     1   450.000000   623.538330     0.000000
 7247     1     1   460.000000   623.538330     0.000000
 7248     1     1   470.000000   623.538330     0.000000
 7249     1     1   480.000000   623.538330     0.000000
